timestamp,ticker,name,price,nav_jpy,deviation_pct
2025-11-05 04:14:57,1676.T,Noble Metal,36450.0,39672.21810466186,-8.122102213093104
2025-11-05 04:14:57,1675.T,Palladium,19540.0,20796.474283471067,-6.041765860618529
2025-11-05 05:15:14,1672.T,Gold,56700.0,61330.63504325867,-7.550280606082945
2025-11-05 05:15:15,1675.T,Palladium,19610.0,20804.06311614624,-5.739566879219439
2025-11-05 05:15:15,1674.T,Platinum,21545.0,22794.74644359375,-5.482607348523415
2025-11-05 05:15:15,1673.T,Silver,6680.0,7261.794660146485,-8.011720068861719
2025-11-05 05:15:15,1676.T,Noble Metal,36690.0,39686.69487706787,-7.55088043070941
2025-11-05 06:26:07,1674.T,Platinum,21515.0,22810.93008199219,-5.681180369822993
2025-11-05 06:26:07,1672.T,Gold,56610.0,61374.17809484482,-7.762512253088719
2025-11-05 06:26:07,1673.T,Silver,6693.0,7266.950333151855,-7.898090764890628
2025-11-05 06:26:08,1676.T,Noble Metal,36610.0,39714.87133082703,-7.817906055802835
2025-11-05 06:26:08,1675.T,Palladium,19660.0,20818.83342453827,-5.566274540495632
2025-11-05 07:20:03,1673.T,Silver,6700.0,7267.328545759277,-7.806562510378481
2025-11-05 07:20:03,1672.T,Gold,56670.0,61377.3723492241,-7.669556660783973
2025-11-05 07:20:04,1674.T,Platinum,21590.0,22812.117289960937,-5.35731635265071
2025-11-05 07:20:04,1675.T,Palladium,19660.0,20819.916952691343,-5.571189142238164
2025-11-05 07:20:04,1676.T,Noble Metal,36610.0,39716.938314135135,-7.822703476187604
2025-11-05 09:50:57,1672.T,Gold,56670.0,61377.77467897416,-7.670161884488905
2025-11-05 09:50:57,1673.T,Silver,6700.0,7267.3761832250975,-7.807166836013556
2025-11-05 09:50:58,1674.T,Platinum,21590.0,22812.266823789065,-5.357936733031992
2025-11-05 09:50:58,1675.T,Palladium,19660.0,20820.053427611387,-5.571808120688745
2025-11-05 09:50:58,1676.T,Noble Metal,36610.0,39717.19865936096,-7.823307696019052
2025-11-05 23:15:32,1672.T,Gold,56670.0,61528.386211318975,-7.89617038651537
2025-11-05 23:15:33,1673.T,Silver,6700.0,7285.2091963769535,-8.032839972090123
2025-11-05 23:15:34,1676.T,Noble Metal,36610.0,39814.658500188,-8.048941321882399
2025-11-05 23:15:34,1675.T,Palladium,19660.0,20871.142607149657,-5.802953053153716
2025-11-05 23:15:34,1674.T,Platinum,21590.0,22868.244585781253,-5.589605188043268
2025-11-06 01:43:51,1673.T,Silver,6722.0,7280.809948586426,-7.675106925362325
2025-11-06 01:43:51,1674.T,Platinum,21785.0,22854.43536332032,-4.679333994996344
2025-11-06 01:43:51,1672.T,Gold,56810.0,61491.23166849137,-7.612844207981722
2025-11-06 01:43:52,1675.T,Palladium,19845.0,20858.539355063785,-4.859109920454364
2025-11-06 01:43:53,1676.T,Noble Metal,36950.0,39790.61601304504,-7.138909365247752
2025-11-06 02:44:52,1673.T,Silver,6723.0,7284.026921088867,-7.702153316657443
2025-11-06 02:44:52,1672.T,Gold,56920.0,61518.401118431095,-7.474838478943173
2025-11-06 02:44:52,1674.T,Platinum,21870.0,22864.53342804688,-4.349677334009926
2025-11-06 02:44:53,1675.T,Palladium,19830.0,20867.755547770383,-4.973009892677518
2025-11-06 02:44:53,1676.T,Noble Metal,36700.0,39808.197205037846,-7.807932594959348
2025-11-06 03:17:45,1672.T,Gold,56920.0,61484.0385002327,-7.4231273864930465
2025-11-06 03:17:45,1673.T,Silver,6723.0,7279.958248439942,-7.650569267472035
2025-11-06 03:17:46,1674.T,Platinum,21870.0,22851.761879726564,-4.296219630213964
2025-11-06 03:17:46,1675.T,Palladium,19830.0,20856.09934891754,-4.919900561227417
2025-11-06 03:17:46,1676.T,Noble Metal,36700.0,39785.961355977175,-7.756407664417441
2025-11-06 03:50:29,1672.T,Gold,57020.0,61473.25484375,-7.244215155141999
2025-11-06 03:50:29,1673.T,Silver,6769.0,7278.68142,-7.002386704266553
2025-11-06 03:50:30,1674.T,Platinum,21995.0,22847.75392,-3.73233151488704
2025-11-06 03:50:30,1675.T,Palladium,20000.0,20852.4414075,-4.08796932139275
2025-11-06 03:50:31,1676.T,Noble Metal,36700.0,39778.983315000005,-7.740226266262996
2025-11-06 04:17:42,1672.T,Gold,57080.0,61485.64172332765,-7.165317950412063
2025-11-06 04:17:43,1674.T,Platinum,21900.0,22852.357749375,-4.167437600179562
2025-11-06 04:17:43,1676.T,Noble Metal,36940.0,39786.998792255865,-7.15560077079753
2025-11-06 04:17:43,1673.T,Silver,6773.0,7280.148076523437,-6.966178039137096
2025-11-06 04:17:43,1675.T,Palladium,20085.0,20856.64318079589,-3.699747721178839
2025-11-06 05:15:25,1672.T,Gold,57100.0,61479.24711866379,-7.123130688655337
2025-11-06 05:15:26,1674.T,Platinum,21935.0,22849.98106777344,-4.00429683096712
2025-11-06 05:15:26,1676.T,Noble Metal,36940.0,39782.86088101502,-7.145943801069556
2025-11-06 05:15:26,1675.T,Palladium,20085.0,20854.474056687926,-3.689731299846231
2025-11-06 05:15:26,1673.T,Silver,6787.0,7279.390929528809,-6.764177584300734
2025-11-06 06:27:04,1672.T,Gold,57120.0,61482.04513919831,-7.094827651426409
2025-11-06 06:27:05,1674.T,Platinum,22025.0,22851.021007578125,-3.614810066054337
2025-11-06 06:27:05,1675.T,Palladium,20075.0,20855.423177722776,-3.7420634962535977
2025-11-06 06:27:05,1673.T,Silver,6790.0,7279.722226450195,-6.727210341499499
2025-11-06 06:27:06,1676.T,Noble Metal,36940.0,39784.67146372193,-7.150169547876926
2025-11-06 07:19:46,1673.T,Silver,6799.0,7281.141245507812,-6.621781246247288
2025-11-06 07:19:46,1672.T,Gold,57070.0,61494.02968902588,-7.194242614117363
2025-11-06 07:19:47,1674.T,Platinum,22075.0,22855.475303125,-3.414828581658448
2025-11-06 07:19:47,1675.T,Palladium,20180.0,20859.48847609863,-3.257455123490722
2025-11-06 07:19:48,1676.T,Noble Metal,36940.0,39792.42659575195,-7.168265018691934
2025-11-06 08:14:07,1672.T,Gold,57070.0,61420.92149671555,-7.083777629334677
2025-11-06 08:14:07,1673.T,Silver,6799.0,7272.484940544434,-6.510634871235467
2025-11-06 08:14:08,1674.T,Platinum,22075.0,22828.30319402344,-3.2998650299189034
2025-11-06 08:14:08,1675.T,Palladium,20180.0,20834.68932888519,-3.1423042530206065
2025-11-06 08:14:09,1676.T,Noble Metal,36940.0,39745.118712518924,-7.05776911325558
2025-11-06 09:22:09,1672.T,Gold,57070.0,61412.13120126725,-7.070477959862186
2025-11-06 09:22:09,1675.T,Palladium,20180.0,20831.70755866241,-3.1284404162606148
2025-11-06 09:22:09,1673.T,Silver,6799.0,7271.4441340942385,-6.497253164320544
2025-11-06 09:22:09,1674.T,Platinum,22075.0,22825.03610644532,-3.2860237458004247
2025-11-06 09:22:10,1676.T,Noble Metal,36940.0,39739.430563797,-7.0444657210244745
2025-11-06 23:15:06,1672.T,Gold,57070.0,61115.69951814652,-6.619738545159358
2025-11-06 23:15:06,1673.T,Silver,6799.0,7236.3454267016605,-6.043733416703454
2025-11-06 23:15:07,1676.T,Noble Metal,36940.0,39547.6113571051,-6.59360013822079
2025-11-06 23:15:07,1675.T,Palladium,20180.0,20731.15449181549,-2.658580794586632
2025-11-06 23:15:07,1674.T,Platinum,22075.0,22714.861394414063,-2.816928456237093
2025-11-07 01:43:00,1672.T,Gold,56980.0,61171.62944931031,-6.852244229955796
2025-11-07 01:43:00,1673.T,Silver,6770.0,7242.967756230469,-6.530027084873012
2025-11-07 01:43:01,1675.T,Palladium,19470.0,20750.126573503418,-6.169247059620625
2025-11-07 01:43:01,1674.T,Platinum,21610.0,22735.6488621875,-4.951030291726611
2025-11-07 01:43:01,1676.T,Noble Metal,36690.0,39583.80328812012,-7.310574143310299
2025-11-07 02:42:38,1674.T,Platinum,21575.0,22727.48340890625,-5.070879992171172
2025-11-07 02:42:38,1673.T,Silver,6761.0,7240.366461884765,-6.620748610008611
2025-11-07 02:42:38,1672.T,Gold,56900.0,61149.65980659485,-6.94960498559721
2025-11-07 02:42:39,1676.T,Noble Metal,36690.0,39569.58686093995,-7.277273000245687
2025-11-07 02:42:39,1675.T,Palladium,19355.0,20742.67421574829,-6.689948467178541
2025-11-07 03:14:45,1673.T,Silver,6761.0,7243.015393696289,-6.654899478962788
2025-11-07 03:14:45,1672.T,Gold,56900.0,61172.031779060366,-6.983635584461188
2025-11-07 03:14:46,1674.T,Platinum,21575.0,22735.798396015627,-5.105597682547418
2025-11-07 03:14:46,1675.T,Palladium,19355.0,20750.26304842346,-6.724074028205966
2025-11-07 03:14:47,1676.T,Noble Metal,36690.0,39584.06363334595,-7.311183763629474
2025-11-07 03:46:05,1674.T,Platinum,21570.0,22721.839639726564,-5.069306262124582
2025-11-07 03:46:05,1672.T,Gold,56850.0,61134.4749064827,-7.008279555907941
2025-11-07 03:46:05,1673.T,Silver,6748.0,7238.568508439941,-6.777148104185983
2025-11-07 03:46:06,1675.T,Palladium,19355.0,20737.52332141754,-6.666771629327983
2025-11-07 03:46:06,1676.T,Noble Metal,36690.0,39559.76080097717,-7.254242045129569
2025-11-07 04:14:10,1673.T,Silver,6750.0,7240.366461884765,-6.772674621736151
2025-11-07 04:14:10,1675.T,Palladium,19215.0,20742.67421574829,-7.36488554879027
2025-11-07 04:14:10,1674.T,Platinum,21565.0,22727.48340890625,-5.114879584295311
2025-11-07 04:14:10,1672.T,Gold,56850.0,61149.65980659485,-7.031371589300552
2025-11-07 04:14:11,1676.T,Noble Metal,36700.0,39569.58686093995,-7.252001065931227
2025-11-07 05:14:51,1672.T,Gold,56970.0,61195.598548965456,-6.905069399042412
2025-11-07 05:14:51,1675.T,Palladium,19400.0,20758.257170255125,-6.543213908156971
2025-11-07 05:14:51,1674.T,Platinum,21605.0,22744.55745328125,-5.0102423651107415
2025-11-07 05:14:51,1673.T,Silver,6770.0,7245.805794345703,-6.566637415496293
2025-11-07 05:14:52,1676.T,Noble Metal,36500.0,39599.31355218018,-7.8266850461844575
2025-11-07 06:26:17,1673.T,Silver,6784.0,7259.429387790527,-6.549128896964568
2025-11-07 06:26:17,1672.T,Gold,57030.0,61310.65876157761,-6.981916110580477
2025-11-07 06:26:18,1674.T,Platinum,21700.0,22787.32186246094,-4.771608831541354
2025-11-07 06:26:18,1675.T,Palladium,19455.0,20797.28692958588,-6.454144399365674
2025-11-07 06:26:19,1676.T,Noble Metal,36680.0,39673.76834214295,-7.545964165352186
2025-11-07 07:19:53,1672.T,Gold,57050.0,61289.48158655167,-6.917143817842167
2025-11-07 07:19:54,1673.T,Silver,6798.0,7256.921924816895,-6.323919832284459
2025-11-07 07:19:54,1674.T,Platinum,21765.0,22779.45094550781,-4.4533599511882365
2025-11-07 07:19:55,1676.T,Noble Metal,36960.0,39660.064716165165,-6.80801893665251
2025-11-07 07:19:55,1675.T,Palladium,19600.0,20790.1033860672,-5.724374544788293
2025-11-07 08:13:56,1672.T,Gold,57050.0,61289.48158655167,-6.917143817842167
2025-11-07 08:13:57,1674.T,Platinum,21765.0,22779.45094550781,-4.4533599511882365
2025-11-07 08:13:57,1676.T,Noble Metal,36960.0,39660.064716165165,-6.80801893665251
2025-11-07 08:13:57,1673.T,Silver,6798.0,7256.921924816895,-6.323919832284459
2025-11-07 08:13:57,1675.T,Palladium,19600.0,20790.1033860672,-5.724374544788293
2025-11-07 09:20:27,1672.T,Gold,57050.0,61318.24816368103,-6.960812305477977
2025-11-07 09:20:28,1673.T,Silver,6798.0,7260.328003623047,-6.367866622449238
2025-11-07 09:20:28,1675.T,Palladium,19600.0,20799.86134285034,-5.76860260303022
2025-11-07 09:20:28,1674.T,Platinum,21765.0,22790.142614218752,-4.498184287706766
2025-11-07 09:20:28,1676.T,Noble Metal,36960.0,39678.67939981201,-6.851738618662022
2025-11-07 23:14:57,1672.T,Gold,57050.0,61274.70511209488,-6.894696766579749
2025-11-07 23:14:58,1673.T,Silver,6798.0,7255.1723306176755,-6.301329724290004
2025-11-07 23:14:59,1674.T,Platinum,21765.0,22773.958975820315,-4.430318755257054
2025-11-07 23:14:59,1675.T,Palladium,19600.0,20785.09103445831,-5.70163985567165
2025-11-07 23:15:00,1676.T,Noble Metal,36960.0,39650.50294605286,-6.785545569783738
2025-11-08 01:37:29,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 01:37:30,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 01:37:30,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 01:37:30,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 01:37:31,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 02:24:57,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 02:24:57,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 02:24:57,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 02:24:57,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 02:24:58,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 03:05:57,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 03:05:57,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 03:05:58,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 03:05:58,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 03:05:59,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 03:38:09,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 03:38:10,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 03:38:10,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 03:38:10,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 03:38:11,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 04:13:23,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 04:13:23,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 04:13:23,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 04:13:24,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 04:13:24,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 05:13:52,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 05:13:53,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 05:13:53,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 05:13:53,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 05:13:53,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 06:23:18,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 06:23:19,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 06:23:19,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 06:23:20,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 06:23:20,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 07:17:48,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 07:17:48,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 07:17:48,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 07:17:49,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 07:17:49,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 08:11:51,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 08:11:51,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 08:11:51,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 08:11:52,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 08:11:52,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 09:18:21,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-08 09:18:21,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 09:18:21,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 09:18:21,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 09:18:21,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 23:13:52,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-08 23:13:52,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-08 23:13:52,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-08 23:13:53,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-08 23:13:53,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-09 01:46:38,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-09 01:46:38,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-09 01:46:39,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-09 01:46:39,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-09 01:46:39,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-09 02:45:06,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-09 02:45:06,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-09 02:45:06,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-09 02:45:07,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-09 02:45:07,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-09 03:17:09,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-09 03:17:09,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-09 03:17:09,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-09 03:17:10,1676.T,Noble Metal,36960.0,39539.33947924805,-6.523476398996992
2025-11-09 03:17:10,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-09 03:46:35,1672.T,Gold,57050.0,61102.91640472413,-6.632934470556269
2025-11-09 03:46:35,1674.T,Platinum,21765.0,22710.110296875,-4.1616279468490855
2025-11-09 03:46:35,1673.T,Silver,6798.0,7234.831854492188,-6.037899197628952
2025-11-09 03:46:35,1675.T,Palladium,19600.0,20726.818311401366,-5.436523321968469
2025-11-10 12:08:09,1540.T,Gold 1540,19380.0,19377.21,0.0143983576583051
2025-11-10 23:12:44,1540.T,Gold 1540,19380.0,19377.21,0.0143983576583051
2025-11-11 01:55:01,1540.T,Gold 1540,19820.0,19377.21,2.285107092300702
2025-11-11 02:43:39,1540.T,Gold 1540,19845.0,19377.21,2.414124634041748
2025-11-11 03:17:13,1540.T,Gold 1540,19855.0,19377.21,2.465731650738165
2025-11-11 03:41:18,1540.T,Gold 1540,19855.0,19377.21,2.465731650738165
2025-11-11 04:31:16,1540.T,Gold 1540,19945.0,19377.21,2.9301948010059284
2025-11-11 05:01:52,1540.T,Gold 1540,19905.0,19377.21,2.723766734220256
2025-11-11 06:37:58,1540.T,Gold 1540,19850.0,19377.21,2.439928142389957
2025-11-11 07:21:46,1540.T,Gold 1540,19860.0,19377.21,2.4915351590863746
2025-11-11 08:26:17,1540.T,Gold 1540,19860.0,19377.21,2.4915351590863746
2025-11-11 23:12:08,1540.T,Gold 1540,19860.0,19377.21,2.4915351590863746
2025-11-12 01:54:07,1540.T,Gold 1540,19890.0,19377.21,2.6463562091756287
2025-11-12 02:42:34,1540.T,Gold 1540,19870.0,19377.21,2.543142175782793
2025-11-12 03:15:43,1540.T,Gold 1540,19875.0,19377.21,2.568945684131002
2025-11-12 04:31:25,1540.T,Gold 1540,19715.0,19377.21,1.743233416988312
2025-11-12 05:01:40,1540.T,Gold 1540,19780.0,19377.21,2.07867902551503
2025-11-12 06:37:38,1540.T,Gold 1540,19755.0,19377.21,1.9496614837739843
2025-11-12 07:21:31,1540.T,Gold 1540,19750.0,19377.21,1.9238579754257752
2025-11-12 08:27:10,1540.T,Gold 1540,19750.0,19377.21,1.9238579754257752
2025-11-13 04:44:23,1673.T,Silver,7633.0,7323.996920251465,4.219049831849543
2025-11-13 04:44:23,1672.T,Gold,60650.0,61855.974066448216,-1.949648493373832
2025-11-13 04:44:23,1674.T,Platinum,22875.0,22989.999106835938,-0.5002136202856285
2025-11-13 04:44:23,1675.T,Palladium,20990.0,20982.26420909271,0.0368682370510642
2025-11-13 04:47:24,1672.T,Gold,60650.0,61855.974066448216,-1.949648493373832
2025-11-13 04:47:25,1674.T,Platinum,22875.0,22989.999106835938,-0.5002136202856285
2025-11-13 04:47:25,1673.T,Silver,7642.0,7323.996920251465,4.341933553647872
2025-11-13 04:47:26,1676.T,Noble Metal,38900.0,40026.63868338318,-2.8147221961230926
2025-11-13 04:47:26,1675.T,Palladium,20995.0,20982.26420909271,0.0606978864643684
2025-11-13 05:20:47,1672.T,Gold,60530.0,61867.96471218109,-2.162613104222034
2025-11-13 05:20:48,1673.T,Silver,7626.0,7325.416661088867,4.103293407292052
2025-11-13 05:20:48,1674.T,Platinum,22860.0,22994.45566804688,-0.5847308150621606
2025-11-13 05:20:48,1675.T,Palladium,20990.0,20986.331575270386,0.0174800665683615
2025-11-13 05:20:49,1676.T,Noble Metal,38900.0,40034.39776003784,-2.8335576991498868
2025-11-13 06:40:10,1672.T,Gold,60630.0,61906.71638219834,-2.062322889678363
2025-11-13 06:40:10,1673.T,Silver,7651.0,7330.005015183106,4.379191885298811
2025-11-13 06:40:11,1675.T,Palladium,20980.0,20999.4765914328,-0.0927479851604685
2025-11-13 06:40:11,1674.T,Platinum,22845.0,23008.85849449219,-0.7121539494513106
2025-11-13 06:40:12,1676.T,Noble Metal,39010.0,40059.47373883485,-2.6197891307230354
2025-11-13 09:02:21,1672.T,Gold,60630.0,61738.52425895691,-1.7955146681305507
2025-11-13 09:02:21,1673.T,Silver,7646.0,7310.090389130859,4.595149895391094
2025-11-13 09:02:22,1674.T,Platinum,22860.0,22946.34655734375,-0.3762976259770441
2025-11-13 09:02:22,1675.T,Palladium,21015.0,20942.423871448973,0.3465507574315257
2025-11-13 09:02:23,1676.T,Noble Metal,39010.0,39950.63760056397,-2.354499595147112
2025-11-13 09:05:21,1672.T,Gold,60630.0,61751.70970212937,-1.81648363671247
2025-11-13 09:05:21,1673.T,Silver,7646.0,7311.651598806152,4.572816369538732
2025-11-13 09:05:22,1675.T,Palladium,21015.0,20946.89652678314,0.325124407473826
2025-11-13 09:05:22,1676.T,Noble Metal,39010.0,39959.16982364685,-2.37534920729298
2025-11-13 09:05:22,1674.T,Platinum,22860.0,22951.24718871094,-0.397569630794707
2025-11-13 09:16:04,1672.T,Gold,60630.0,61686.58714576722,-1.712831256607651
2025-11-13 09:16:05,1674.T,Platinum,22860.0,22927.043099531253,-0.2924193025686045
2025-11-13 09:16:05,1675.T,Palladium,21015.0,20924.806199952392,0.4310376841043943
2025-11-13 09:16:05,1673.T,Silver,7646.0,7303.940825361328,4.683213936385498
2025-11-13 09:16:06,1676.T,Noble Metal,39010.0,39917.02939868408,-2.2722868218094048
2025-11-13 09:49:47,1673.T,Silver,7646.0,7307.346904167481,4.6344193080443565
2025-11-13 09:49:47,1675.T,Palladium,21015.0,20934.56415673553,0.3842250675115498
2025-11-13 09:49:47,1672.T,Gold,60630.0,61715.35372289658,-1.75864457938594
2025-11-13 09:49:47,1674.T,Platinum,22860.0,22937.73476824219,-0.3388947035424576
2025-11-13 09:49:48,1676.T,Noble Metal,39010.0,39935.64408233094,-2.317839372823535
2025-11-13 12:58:33,1673.T,Silver,7646.0,7312.786236628418,4.556591052840774
2025-11-13 12:58:33,1672.T,Gold,60630.0,61761.29246526719,-1.8317176019323
